2018-11-06 00:00;-3
2018-11-06 00:01;-3
2018-11-06 00:02;-3
2018-11-06 00:03;-3
2018-11-06 00:04;-3
2018-11-06 00:05;-3
2018-11-06 00:06;-3
2018-11-06 00:07;-3
2018-11-06 00:08;-3
2018-11-06 00:09;-3
2018-11-06 00:10;-3
2018-11-06 00:11;-3
2018-11-06 00:12;-3
2018-11-06 00:13;-3
2018-11-06 00:14;-3
2018-11-06 00:15;-3
2018-11-06 00:16;-3
2018-11-06 00:17;-3
2018-11-06 00:18;-3
2018-11-06 00:19;-3
2018-11-06 00:20;-3
2018-11-06 00:21;-3
2018-11-06 00:22;-3
2018-11-06 00:23;-3
2018-11-06 00:24;-3
2018-11-06 00:25;-3
2018-11-06 00:26;-3
2018-11-06 00:27;-3
2018-11-06 00:28;-3
2018-11-06 00:29;-3
2018-11-06 00:30;-3
2018-11-06 00:31;-3
2018-11-06 00:32;-3
2018-11-06 00:33;-3
2018-11-06 00:34;-3
2018-11-06 00:35;-3
2018-11-06 00:36;-3
2018-11-06 00:37;-3
2018-11-06 00:38;-3
2018-11-06 00:39;-3
2018-11-06 00:40;-3
2018-11-06 00:41;-3
2018-11-06 00:42;-3
2018-11-06 00:43;-3
2018-11-06 00:44;-3
2018-11-06 00:45;-3
2018-11-06 00:46;-3
2018-11-06 00:47;-3
2018-11-06 00:48;-3
2018-11-06 00:49;-3
2018-11-06 00:50;-3
2018-11-06 00:51;-3
2018-11-06 00:52;-3
2018-11-06 00:53;-3
2018-11-06 00:54;-3
2018-11-06 00:55;-3
2018-11-06 00:56;-3
2018-11-06 00:57;-3
2018-11-06 00:58;-3
2018-11-06 00:59;-3
2018-11-06 01:00;-3
2018-11-06 01:01;-3
2018-11-06 01:02;-3
2018-11-06 01:03;-3
2018-11-06 01:04;-3
2018-11-06 01:05;-3
2018-11-06 01:06;-3
2018-11-06 01:07;-3
2018-11-06 01:08;-3
2018-11-06 01:09;-3
2018-11-06 01:10;-3
2018-11-06 01:11;-3
2018-11-06 01:12;-3
2018-11-06 01:13;-3
2018-11-06 01:14;-3
2018-11-06 01:15;-3
2018-11-06 01:16;-3
2018-11-06 01:17;-3
2018-11-06 01:18;-3
2018-11-06 01:19;-3
2018-11-06 01:20;-3
2018-11-06 01:21;-3
2018-11-06 01:22;-3
2018-11-06 01:23;-3
2018-11-06 01:24;-3
2018-11-06 01:25;-3
2018-11-06 01:26;-3
2018-11-06 01:27;-3
2018-11-06 01:28;-3
2018-11-06 01:29;-3
2018-11-06 01:30;-3
2018-11-06 01:31;-3
2018-11-06 01:32;-3
2018-11-06 01:33;-3
2018-11-06 01:34;-3
2018-11-06 01:35;-3
2018-11-06 01:36;-3
2018-11-06 01:37;-3
2018-11-06 01:38;-3
2018-11-06 01:39;-3
2018-11-06 01:40;-3
2018-11-06 01:41;-3
2018-11-06 01:42;-3
2018-11-06 01:43;-3
2018-11-06 01:44;-3
2018-11-06 01:45;-3
2018-11-06 01:46;-3
2018-11-06 01:47;-3
2018-11-06 01:48;-3
2018-11-06 01:49;-3
